,conml,weburl
11602,IQ Emerging Markets Mid Cap ETF,not_found
11603,Emex Corp,not_found
11604,iShares MSCI Emerging Markets Energy Capped ETF,not_found
11605,Emergensys Corp,not_found
11606,Global X Russell Emerging Markets Growth ETF,not_found
11607,EGShares EM Dividend High Income ETF,not_found
11608,Emerald Financial Corp,not_found
11609,iShares MSCI Emerging Markets Materials ETF,not_found
11610,TCW/Dow Emerging Markets Opportunity Trust,not_found
11611,Emons Transporation Group Inc,not_found
11612,Emphasys Medical Inc,not_found
11613,Empire of Carolina Inc,not_found
11614,China Customer Relations Centers Inc,not_found
11615,Empire Petroleum Corp,not_found
11616,Ocean Rig Partners LP,not_found
11617,eMerge Interactive Inc,not_found
11618,E Mergent Inc,not_found
11619,Effective Managment Systems Inc,not_found
11620,EGShares Emerging Markets Metals & Mining ETF,not_found
11621,Global X Russell Emerging Markets Value ETF,not_found
11622,Edgen Murray Ltd,not_found
11623,Edgen Murray Plc,not_found
11624,Enterra Corp,not_found
11625,Enova Corp,not_found
11626,ENBC Corp,not_found
11627,Encad Inc,not_found
11628,Enclean Inc,not_found
11629,Enercorp Inc,not_found
11630,Encore Energy Systems Inc,not_found
11631,EndoCeutics Inc,not_found
11632,Encysive Pharmaceuticals Inc,not_found
11633,Endogen Inc,not_found
11634,Enron Corp-Old,not_found
11635,Equalnet Communications Corp,not_found
11636,Destec Energy Inc,not_found
11637,Engraph Inc,not_found
11638,Engle Homes Inc,not_found
11639,iShares Industrials Bond ETF,not_found
11640,Enviro Energy Corp,not_found
11641,EnerLume Energy Management Corp,not_found
11642,Enliven Marketing Technologies Corp,not_found
11643,Enamelon Inc,not_found
11644,eNote.com Inc.,not_found
11645,Boundless Corp,not_found
11646,Envirotest Systems Corp,not_found
11647,Dekalb Energy Co,not_found
11648,Enron Corp,not_found
11649,Houston Pipe Line Co,not_found
11650,Environmental Services of America Inc,not_found
11651,Ensec International Inc,not_found
11652,EnergySouth Inc,not_found
11653,Enstar Inc,not_found
11654,Enterprise Software Inc,not_found
11655,Intercontinental Enterprises,not_found
11656,EnergyTek Corp,not_found
11657,Entorian Technologies Inc,not_found
11658,Entrprize Corp,not_found
11659,Physicians Specialty Corp,not_found
11660,Monsterdaata Inc,not_found
11661,Envirosafe Services Inc,not_found
11662,Envoy Corp,not_found
11663,Endwave Corp,not_found
11664,EnerNorth Industries Inc.,not_found
11665,Eola Property Trust,not_found
11666,El Paso Corp,not_found
11667,El Paso CGP Co,not_found
11668,European American Resources,not_found
11669,El Paso Pipeline Partners LP,not_found
11670,Enterprise GP Holdings LP,not_found
11671,EpicEdge Inc.,not_found
11672,East Penn Financial Corp,not_found
11673,Arowana Inc,not_found
11674,Edge Petroleum Corp,not_found
11675,Electropharmacology Inc,not_found
11676,Ephone Telecom Inc,not_found
11677,Epicor Software Corp -Old,not_found
11678,Epic Design Technology Inc,not_found
11679,Eskimo Pie Corp,not_found
11680,EPL Oil & Gas Inc,not_found
11681,Avolon Holdings Ltd,not_found
11682,EP MedSystems Inc,not_found
11683,Epimmune Inc,not_found
11684,E.piphany Inc,not_found
11685,Enron Global Power & Pipelines LLC,not_found
11686,ePresence Inc,not_found
11687,Eprise Corp,not_found
11688,EPL Technologies Inc,not_found
11689,EP Technologies Inc,not_found
11690,Employee Solutions Inc,not_found
11691,Embarq Corp,not_found
11692,Equity AU Inc,not_found
11693,Equicredit Corp,not_found
11694,EQT GP Holdings LP,not_found
11695,Russell Equity Income ETF,not_found
11696,Harvest Financial Corp,not_found
11697,Equimark Corp,not_found
11698,EQK Realty Investors I,not_found
11699,Equimed Inc,not_found
11700,Equinox Systems Inc,not_found
11701,Health Equity Properties Inc,not_found
11702,Equitable Bank/MD,not_found
11703,American Design Corp,not_found
11704,Monoclonal Medical,not_found
11705,Equity Oil Co,not_found
11706,Equity Corp International,not_found
11707,EquiFin Inc.,not_found
11708,Equivest Finance Inc,not_found
11709,Equus Gaming Co LP,not_found
11710,Equinox Resources Ltd,not_found
11711,Executive Risk Inc,not_found
11712,ERD Waste Corp,not_found
11713,Ergobilt Inc,not_found
11714,Ergo Science Corp,not_found
11715,Ernst Home Center Inc,not_found
11716,eRoom Technology Inc,not_found
11717,ERO Inc,not_found
11718,Enviroq Corp,not_found
11719,Direxion Daily Energy Bull 3X ETF,not_found
11720,Entrada Networks Inc,not_found
11721,Esarco International Inc,not_found
11722,Empire State Realty OP LP,not_found
11723,ESB Bancorp Inc,not_found
11724,Eschelon Telecom Inc,not_found
11725,Earth Sciences Inc,not_found
11726,Easco Inc,not_found
11727,Enstar Group Inc,not_found
11728,Earl Scheib Inc.,not_found
11729,Emergisoft Holding Inc,not_found
11730,eShare Communications Inc,not_found
11731,Enterprise Systems Inc,not_found
11732,Evergreen Solar Inc,not_found
11733,Esenjay Exploration Inc,not_found
11734,Endosonics Corp,not_found
11735,iShares MSCI Emerging Markets Eastern Europe ETF,not_found
11736,ESG Re Ltd,not_found
11737,ESSEF Corp,not_found
11738,Eco Science Solutions Inc,not_found
11739,Eco Soil Systems Inc,not_found
11740,Enterprise Acquisition Corp,not_found
11741,Electrostar Inc,not_found
11742,Tankships Investment Holdings Inc,not_found
11743,Source ETF Trust EURO STOXX 50 ETF,not_found
11744,E-Systems Inc,not_found
11745,Xvariant Inc,not_found
11746,Entrade Inc,not_found
11747,Elite Technologies Inc,not_found
11748,Earth Technology Corp/USA,not_found
11749,Etec Systems Inc,not_found
11750,Eco-Tek Group Inc,not_found
11751,E-Tek Dynamics Inc,not_found
11752,Eastex Energy Inc,not_found
11753,Emerging Markets Telecommunications Fund-Old,not_found
11754,Entropin Inc,not_found
11755,Entertainment Technologies & Programs Inc.,not_found
11756,System Energy Resources Inc,not_found
11757,Espirito SAnto Financial Group S.A.,not_found
11758,Essential Therapeutics Inc,not_found
11759,Enterasys Networks Inc,not_found
11760,Electronic Transmission Corp,not_found
11761,ElderTrust,not_found
11762,eUnits 2 Year U S Market Participation Trust- Upside to Cap / Buffered Downside,not_found
11763,E'Town Corp,not_found
11764,Elizabethtown Water Co,not_found
11765,etrials Worldwide Inc,not_found
11766,ETZ LAVUD Ltd.,not_found
11767,WisdomTree Euro Debt Fund,not_found
11768,Eastern Utilities Associates Co,not_found
11769,Blackstone Valley Electric,not_found
11770,Eastern Edison Co,not_found
11771,Montaup Electric Co,not_found
11772,EuroBancshares Inc,not_found
11773,Eurotech Ltd.,not_found
11774,Euphonix Inc,not_found
11775,Eupa International Corp,not_found
11776,Elva International Inc,not_found
11777,Evans Inc,not_found
11778,Evergreen Resources Inc.,not_found
11779,Evergood Products Corp,not_found
11780,Evergreen Bancorp Inc,not_found
11781,Equivest Inc,not_found
11782,Evision International Inc,not_found
11783,Evolve One Inc,not_found
11784,Evolve Software Inc,not_found
11785,Everest Medical Corp,not_found
11786,Everen Capital Corp,not_found
11787,Evergreen Information Technologies Inc,not_found
11788,EverTrust Financial Group Inc,not_found
11789,Endovasc Inc,not_found
11790,Environmental Technologies Corp,not_found
11791,Endovascular Technologies Inc,not_found
11792,ev3 Inc,not_found
11793,Everex Systems Inc,not_found
11794,Guggenheim MSCI ACWI Equal Weight ETF,not_found
11795,Guggenheim MSCI EAFE Equal Weight ETF,not_found
11796,European Warrant Fund Inc. (The),not_found
11797,iShares MSCI Hong Kong Small-Cap ETF,not_found
11798,Shineco Inc,not_found
11799,Earthworks Entertainment Inc,not_found
11800,Guggenheim S&P MidCap 400 Equal Weight ETF,not_found
11801,Evans Withycombe Residential Inc,not_found
11802,Guggenheim S&P SmallCap 600 Equal Weight ETF,not_found
11803,iShares MSCI Singapore Small-Cap ETF,not_found
11804,Elcotel Inc,not_found
11805,Claymore/Beacon Global Exchanges Brokers & Asset Managers Index ETF,not_found
11806,Excel Industries Inc,not_found
11807,Exelon Generation Co LLC,not_found
11808,Excelsior-Henderson Motorcycle,not_found
11809,Excal Enterprises Inc,not_found
11810,Execustay Corp,not_found
11811,EXE Technologies Inc,not_found
11812,EXX INC,not_found
11813,Exogen Inc,not_found
11814,Universal Compression Inc,not_found
11815,Excelon Corp,not_found
11816,Exult Inc,not_found
11817,B & H Maritime Carriers,not_found
11818,Ixnet Inc,not_found
11819,Transco Exploration LP,not_found
11820,Consolidated Eco-Systems Inc,not_found
11821,Exotech Inc,not_found
11822,Extensity Inc,not_found
11823,Exterran Corp,not_found
11824,Exstar Financial Corp,not_found
11825,VISX Inc,not_found
11826,Sterling Optical Corp,not_found
11827,Vision Twenty-One Inc,not_found
11828,Eyetech Pharmaceuticals Inc,not_found
11829,eyeonics Inc,not_found
11830,Easyriders Inc,not_found
11831,EyeTel Imaging Inc,not_found
11832,Energytec Inc,not_found
11833,EZ Auctions & Shipping Inc,not_found
11834,EZ Communications Inc,not_found
11835,E-Z-EM Inc,not_found
11836,Easy Gardener Products Trust I,not_found
11837,E-Z Serve Corp,not_found
11838,USL Capital Corp,not_found
11839,Ford Holdings Inc,not_found
11840,Rexnord Holdings Inc,not_found
11841,Fairchild Industries Inc,not_found
11842,Guggenheim Airline ETF,not_found
11843,Firstfed America Bancorp Inc.,not_found
11844,Facelifters Home Systems Inc,not_found
11845,First Alliance Corp/DE,not_found
11846,Facet Biotech Corp,not_found
11847,Franklin Advantage Real Estate Income Fund,not_found
11848,First American Health Concepts,not_found
11849,Farm & Home Savings Assn,not_found
11850,Fidelity Advisor Korea Fund,not_found
11851,Falcon Cable Systems,not_found
11852,Fall River Gas Co,not_found
11853,Falconbridge Ltd,not_found
11854,International Family Entertainment,not_found
11855,First American Corp/TN,not_found
11856,First Amfed Corp,not_found
11857,F.A.O. Inc,not_found
11858,Farr Co,not_found
11859,Direxion Daily Financial Bull 3X,not_found
11860,Fatbrain.com Inc,not_found
11861,Faulding Inc,not_found
11862,Fays Inc,not_found
11863,FBR Asset Investment Corp.,not_found
11864,Falcon Building Products Inc,not_found
11865,Gold Mines of Kalgoorlie Ltd,not_found
11866,First Banks America Inc.,not_found
11867,First National Bancorp/GA,not_found
11868,First Banking Company of Southeast Georgia,not_found
11869,First Banking Center Inc,not_found
11870,Fidelity Bancorp Inc/DE,not_found
11871,1st Bancorp Indiana,not_found
11872,Fibreboard Corp,not_found
11873,1st Bergen Bancorp,not_found
11874,FleetBoston Financial Corp.,not_found
11875,FirstBank Financial Services Inc,not_found
11876,E-Compass Acquisition Corp,not_found
11877,Financial Benefit Group,not_found
11878,Hall (Frank B.) & Co,not_found
11879,Fort Bend Holding Corp,not_found
11880,Firstbank ILL Co,not_found
11881,First Bancorp Indiana Inc,not_found
11882,Football Equities Inc,not_found
11883,Focus Morningstar Basic Materials Index ETF,not_found
11884,First National Bancshares Inc,not_found
11885,Furniture Brands International Inc.,not_found
11886,FirstBank NW Corp.,not_found
11887,Federal Paper Board Co,not_found
11888,First Financial Bancshares,not_found
11889,First Brands Corp,not_found
11890,Fabricland Inc,not_found
11891,Alpha Solarco Inc,not_found
11892,First City Bancorp/DE,not_found
11893,F B & T Financial Corp,not_found
11894,For Better Living Inc,not_found
11895,Franklin Bank Corp,not_found
11896,First California Financial Group Inc,not_found
11897,Falmouth Bancorp Inc.,not_found
11898,FCB Financial Corp,not_found
11899,First Charter Bank NA,not_found
11900,First Comm Bancshares,not_found
11901,First Coastal Bankshares Inc,not_found
11902,First Community Corp,not_found
11903,First Central Financial Corp,not_found
11904,Focus Morningstar Consumer Defensive Index ETF,not_found
11905,1st Centennial Bancorp,not_found
11906,First Community Financial Corp/NC,not_found
11907,First Consulting Group Inc,not_found
11908,Fairchild Corp. (The),not_found
11909,iShares FTSE China ETF,not_found
11910,FCCC Inc,not_found
11911,Flour City International Inc,not_found
11912,F & C International Inc,not_found
11913,First Citizens Financial Corp,not_found
11914,Focus Morningstar Consumer Cyclical Index ETF,not_found
11915,First Colony Corp,not_found
11916,Foundation Coal Holdings Inc,not_found
11917,First Commercial Corp,not_found
11918,Firstcom Corp,not_found
11919,Franklin Credit Holding Corp,not_found
11920,Future Communications,not_found
11921,First Chicago NBD Corp,not_found
11922,FCNB Corp,not_found
11923,First Commercial Bancorp Inc,not_found
11924,First Colonial Bankshares Corp,not_found
11925,First Commerce Corp,not_found
11926,Factory Card & Party Outlet Corp,not_found
11927,Focus Morningstar Communication Services Index ETF,not_found
11928,FOCUS Enhancements Inc,not_found
11929,FCS Laboratories Inc,not_found
11930,Flycast Communications Corp,not_found
11931,FCStone Group Inc,not_found
11932,Sole Elite Group Ltd,not_found
11933,First City Bancorp Inc/TN,not_found
11934,First Charter Corp,not_found
11935,FaithShares Catholic Values Fund,not_found
11936,Firstfed Northern Kentucky Bancorp,not_found
11937,First Commonwealth Inc,not_found
11938,Furon Co,not_found
11939,Foodbrands America Inc,not_found
11940,Fluor Daniel/GTI Inc,not_found
11941,Faroudja Inc,not_found
11942,Fidelity Federal Bancorp,not_found
11943,MuniHoldings Florida Insured Fund V,not_found
11944,4-D Neuroimaging,not_found
11945,Fidelity New York FSB of Garden City,not_found
11946,Fine.com International Corp,not_found
11947,FDP Corp,not_found
11948,Federal Resources Corp,not_found
11949,Foundry Networks Inc,not_found
11950,First Eastern Corp,not_found
11951,Federated Purchaser Inc,not_found
11952,Fries Entertainment Inc,not_found
11953,Just For Feet Inc,not_found
11954,streetTRACKS Fortune e-50 Index Fund,not_found
11955,iShares MSCI Far East Financials ETF,not_found
11956,Focus Morningstar Energy Index ETF,not_found
11957,Fertil-A-Chron Inc,not_found
11958,First Enterprise Financial,not_found
11959,Nu West Industries Inc,not_found
11960,First Essex Bancorp Inc,not_found
11961,First Executive Corp,not_found
11962,First Fidelity Bancorp,not_found
11963,First Colorado Bancorp Inc,not_found
11964,First Federal Savings Bank Brunswick,not_found
11965,First Federal Bancshares Inc,not_found
11966,First Florida Banks Inc,not_found
11967,East Texas Financial Services Inc,not_found
11968,First Federal Bancorp Inc,not_found
11969,Founders Financial Group,not_found
11970,Morgan Stanley Frontier Emerging Markets Fund Inc,not_found
11971,FirstFed Bancorp Inc,not_found
11972,First Federal Bancshares,not_found
11973,FirstFed Financial Corp,not_found
11974,FFE Financial Corp,not_found
11975,First FSLA East Hartford/CT,not_found
11976,FFVA Financial Corp,not_found
11977,F F O Financial Group Inc,not_found
11978,Fidelity Bankshares Inc,not_found
11979,Firebrand Financial Group Inc,not_found
11980,Forefront Group Inc,not_found
11981,Farm Family Holdings Inc,not_found
11982,First Financial Corp,not_found
11983,Forefront Holdings Inc,not_found
11984,Technoprises Ltd,not_found
11985,First Harrisburg Bancor Inc,not_found
11986,Farm Fish Inc,not_found
11987,Falls Financial Inc,not_found
11988,Focus Morningstar Financial Services Index ETF,not_found
11989,Fairfield First Bank and Trust Company,not_found
11990,FFLC Bancorp Inc,not_found
11991,First Financial Management Corp,not_found
11992,First Family Financial Corp,not_found
11993,FirstFed Michigan Corp,not_found
11994,Firefox Communications Inc,not_found
11995,First Palm Beach Bancorp Inc,not_found
11996,Florida First Bancorp,not_found
11997,FFP Marketing Co Inc.,not_found
11998,Fidelity Financial Bankshares Corp,not_found
11999,FF Bancorp Inc,not_found
12000,Financing For Science International,not_found
12001,First Federal Banc of the Southwest Inc,not_found
12002,First Federal Bankshares Inc,not_found
12003,4Front Technologies Inc,not_found
12004,Wood Bancorp Inc,not_found
12005,First Financial Corp/MD,not_found
12006,First Fidelity Bancorp/WV,not_found
12007,FFY Financial Corp,not_found
12008,USF&G Corp,not_found
12009,Family Golf Centers Inc,not_found
12010,EGShares Financials GEMS ETF,not_found
12011,First Georgia Holdings,not_found
12012,Friede Goldman Halter Inc,not_found
12013,Future Education Group Inc (The),not_found
12014,Flirty Girl International Inc,not_found
12015,Renaissance Golf Products Inc,not_found
12016,Fair Grounds Corp,not_found
12017,FGX International Holdings Ltd,not_found
12018,Foundation Health Corp,not_found
12019,Focus Morningstar Health Care Index ETF,not_found
12020,Future Healthcare Inc,not_found
12021,First Trust Strategic High Income Fund,not_found
12022,First Trust Strategic High Income Fund III,not_found
12023,FHP International Corp,not_found
12024,Fingerhut Companies Inc,not_found
12025,Fina Inc,not_found
12026,Poseidon Containers Holdings Corp,not_found
12027,FIAC Inc,not_found
12028,Financial Bancorp Inc,not_found
12029,First Inter-Bancorp Inc,not_found
12030,Sorrento Networks Corp,not_found
12031,Fieldstone Investment Corp,not_found
12032,Financial Federal Corp.,not_found
12033,1st Independence Financial Group Inc,not_found
12034,Focus Morningstar Industrials Index ETF,not_found
12035,Sanifill Inc,not_found
12036,FileNet Corp,not_found
12037,Intelefilm Corp,not_found
12038,Pan-Ocean Energy Corp Ltd,not_found
12039,Franklin R E Inc Fund,not_found
12040,"Sanpaolo Imi SPA, Torino",not_found
12041,First Indiana Corp,not_found
12042,FindEx.com Inc -Old,not_found
12043,ProShares Short 30 Year TIPS/TSY Spread,not_found
12044,First Citizens Bancstock Inc,not_found
12045,Sourcefire Inc,not_found
12046,Financial Institutions Insurance Group Ltd,not_found
12047,Firepond Inc,not_found
12048,Fidelity National Information Services Inc,not_found
12049,Global X Fishing Industry ETF,not_found
12050,Financial Trust Corp,not_found
12051,Food Integrated Technology Inc,not_found
12052,Action PLC,not_found
12053,Fort James Corp,not_found
12054,Fedders Corp.,not_found
12055,First Kansas Financial Corp,not_found
12056,First Knox Banc Corp,not_found
12057,First Kent Financial Corp,not_found
12058,Frankford Corp,not_found
12059,First Keystone Financial Inc,not_found
12060,Frankfort First Bancorp Inc,not_found
12061,FaithShares Lutheran Values Fund,not_found
12062,Franklin Ophthalmic Instruments,not_found
12063,Flair Corp,not_found
12064,Athena Neurosciences Inc,not_found
12065,Flashnet Communications Inc,not_found
12066,First National Bankshares of Florida Inc,not_found
12067,Finger Lakes Bancorp Inc,not_found
12068,Florida Banks Inc,not_found
12069,Floridabank Federal Savings Bank,not_found
12070,Falcon Drilling Co Inc,not_found
12071,Frontline Capital Group,not_found
12072,Fulcrum BioEnergy Inc,not_found
12073,Full Line Distributors Inc,not_found
12074,Fieldcrest Cannon,not_found
12075,Florida Development Fund 1995 Inc,not_found
12076,Fleer Corp,not_found
12077,First Liberty Financial Corp,not_found
12078,Focus Morningstar Large Cap Index ETF,not_found
12079,Fleet Mortgage Group Inc,not_found
12080,Fila Holdings SPA,not_found
12081,FTS Group Inc.,not_found
12082,Fleming Companies Inc.,not_found
12083,Foilmark Inc,not_found
12084,Fuelnation Inc,not_found
12085,Flemington National Bank&Trust Co/NJ,not_found
12086,Floyd Valley Packing,not_found
12087,Florsheim Group Inc,not_found
12088,Flight International Group,not_found
12089,Filmstar Inc,not_found
12090,Fellows Energy Ltd,not_found
12091,Celebrity Inc,not_found
12092,FLYI Inc,not_found
12093,Navigant International Inc,not_found
12094,First Federal Enterprises Inc,not_found
12095,Franchise Mortgage Acceptance Co,not_found
12096,First Michigan Bank Corp,not_found
12097,F & M Bancorporation Inc,not_found
12098,F & M Bancorp,not_found
12099,FMS Financial Corp,not_found
12100,Farmers & Mechanics Bank,not_found
12101,F&M Distributors Inc,not_found
12102,First Medical Group Inc,not_found
12103,Franklin Multi-Income Trust,not_found
12104,FreeMarkets Inc,not_found
12105,Feldman Mall Properties Inc -Old,not_found
12106,Affymax NV,not_found
12107,Family Bancorp,not_found
12108,Focus Morningstar Mid Cap Index ETF,not_found
12109,F & M National Corp,not_found
12110,Familymeds Group Inc,not_found
12111,FemRx Inc,not_found
12112,Fairmount Chemical Co Inc,not_found
12113,Focus Morningstar US Market Index ETF,not_found
12114,FaithShares Methodist Values Fund,not_found
12115,First National Entertainment Corp,not_found
12116,First Chicago Corp,not_found
12117,Franklin Bancorporation Inc,not_found
12118,FNB Financial Services Corp,not_found
12119,FNB Corp,not_found
12120,FNB Rochester Corp,not_found
12121,First International Bancorp Inc,not_found
12122,Finet.Com Inc,not_found
12123,Franks Nursery & Crafts Inc,not_found
12124,Funco Inc,not_found
12125,Fidelity National Financial Inc.,not_found
12126,First Niles Financial Inc,not_found
12127,First Northern Capital Corp,not_found
12128,FNF Industries Inc,not_found
12129,Financial Industries Corp,not_found
12130,iShares Industrial/Office Real Estate Capped ETF,not_found
12131,Fidelity National Information Solutions Inc,not_found
12132,Future Now Inc,not_found
12133,Financial Securities Corp/DE,not_found
12134,First National Bancshares Inc/SC,not_found
12135,4Net Software Inc,not_found
12136,FinTech Acquisition Corp,not_found
12137,China Fruits Corp,not_found
12138,First of America Bank Corp,not_found
12139,Lamonts Apparel Inc,not_found
12140,Fed One Bancorp Inc,not_found
12141,Exchange Traded Concepts Trust,not_found
12142,Focal Inc,not_found
12143,First Opportunity Fund Inc,not_found
12144,Fogdog Inc,not_found
12145,Fredericks of Hollywood,not_found
12146,FactorShares 2X Oil Bull/S&P500 Bear,not_found
12147,Foliage Plus Inc,not_found
12148,Carolina Telephone & Telegraph,not_found
12149,United Telephone Co of Minnesota,not_found
12150,Sprint Florida Inc,not_found
12151,United Telephone Co/OH,not_found
12152,United Telephone Co-Pa,not_found
12153,United Telephone Co/IN,not_found
12154,United Inter-Mountain Telephone Co,not_found
12155,United Telephone-Carolinas,not_found
12156,Fonic Inc,not_found
12157,Fortune Bancorp,not_found
12158,Forcenergy Inc,not_found
12159,Fore Systems Inc,not_found
12160,Foreland Corp,not_found
12161,Fort Howard Corp,not_found
12162,Focus Morningstar Small cap Index ETF,not_found
12163,Four Media Co,not_found
12164,Forum Group Inc,not_found
12165,FoxHollow Technologies Inc,not_found
12166,Foxmoor Industries Ltd,not_found
12167,Fischer & Porter Co,not_found
12168,FPA Medical Management Inc,not_found
12169,FPB Bancorp Inc,not_found
12170,First Patriot Bankshares Corp,not_found
12171,1st Pacific Bancorp,not_found
12172,FP Bancorp Inc,not_found
12173,Florida Partners Corp,not_found
12174,First Trust Intermediate Duration Preferred & Income Fund,not_found
12175,First Philippine Fund Inc. (The),not_found
12176,First Provident Group Inc,not_found
12177,First Trust Tax-Advantaged Preferred Income Fund,not_found
12178,Fullplay Media Systems Inc,not_found
12179,First Pacific Networks Inc,not_found
12180,First Financial Bancorp Inc/FL,not_found
12181,Fountain Powerboat Industries Inc,not_found
12182,Fortune Natural Resources Corp,not_found
12183,Fuqua Enterprises Inc,not_found
12184,Cine Source Inc,not_found
12185,Fractal Design Corp,not_found
12186,Flooring America Inc,not_found
12187,Frame Technology Corp,not_found
12188,BlackRock Floating Rate Income Strategies Fund II Inc,not_found
12189,NETS CAC40 Index Fund - France,not_found
12190,First Republic Preferred Capital Corp,not_found
12191,Friedman's Inc.,not_found
12192,Freei Networks Inc,not_found
12193,First Regional Bancorp,not_found
12194,Fargo Electronics Inc,not_found
12195,Frontier Energy Corp,not_found
12196,Freedom Acquisition Holdings Inc,not_found
12197,Frisby Technologies Inc,not_found
12198,Florida Rock Industries Inc,not_found
12199,Focus Morningstar Real Estate Index ETF,not_found
12200,Forum Retirement Partners,not_found
12201,FormCap Corp,not_found
12202,Freymiller Trucking Inc,not_found
12203,Liberty Term Trust Inc - 1999,not_found
12204,Fresenius USA Inc,not_found
12205,First Avenue Networks Inc,not_found
12206,Frontier Airlines Holdings Inc,not_found
12207,Frontier Corp,not_found
12208,Highland Telephone Co,not_found
12209,CC & S Systems Inc,not_found
12210,Golden State Petroleum Transport Corp,not_found
12211,Firstrock Bancorp Inc,not_found
12212,Falcolnridge Oil Technologies Corp -Old,not_found
12213,First Republic Corp of America,not_found
12214,Waste Management International PLC,not_found
12215,Fresh Juice Co Inc,not_found
12216,First Look Media Inc,not_found
12217,Firstier Financial Inc,not_found
12218,Forte Software Inc,not_found
12219,Fortress Group Inc,not_found
12220,Fourth Financial Corp,not_found
12221,Fritz Cos Inc,not_found
12222,Frawley Corp,not_found
12223,Fortress Exploration Inc,not_found
12224,FactorShares 2X TBond Bull/S&P500 Bear,not_found
12225,1st State Bancorp Inc,not_found
12226,FSB Financial Corp,not_found
12227,First State Corp,not_found
12228,Freeport McMoran Sulphur Inc,not_found
12229,F & C Bancshares Inc,not_found
12230,First Security Corp/DE,not_found
12231,Fastcomm Communications Corp,not_found
12232,FactorShares S&P US Equity Premium,not_found
12233,First Seismic Corp,not_found
12234,First Southeast Financial Corp,not_found
12235,First State Financial Services Inc,not_found
12236,Teledata Communications Ltd,not_found
12237,FactorShares 2X Gold Bull/S&P500 Bear,not_found
12238,Fisher Scientific International Inc.,not_found
12239,Bayonne Bancshares,not_found
12240,First State Bancorporation Inc,not_found
12241,Jayhawk Acceptance Corp,not_found
12242,Fusion Medical Technologies Inc,not_found
12243,First Southern Bancorp Inc,not_found
12244,First Home Bancorp Inc/NJ,not_found
12245,Firstspartan Financial Corp,not_found
12246,Five Star Products Inc,not_found
12247,Firstar Corp-Old,not_found
12248,Fastnet Corp,not_found
12249,Forest Oil Corp.,not_found
12250,Fastclick Inc,not_found
12251,First Citizens Corp,not_found
12252,First State Financial Corporation,not_found
12253,DSG International Ltd,not_found
12254,Supermail International Inc,not_found
12255,FactorShares 2X S&P500 Bull/USD Bear,not_found
12256,Freshstart Venture Capital Corp,not_found
12257,First Team Automotive Corp,not_found
12258,Frontier Financial Corp,not_found
12259,MyPhotoAlbum Inc,not_found
12260,Fruehauf Trailer Corp,not_found
12261,First Colonial Group Inc,not_found
12262,Florists Transworld Delivery Inc,not_found
12263,Frontier Insurance Group Inc,not_found
12264,Texarkana First Financial Corp,not_found
12265,First Federal Capital Corp.,not_found
12266,First Financial Corp,not_found
12267,FTM Media Inc,not_found
12268,Frontier Oil Corp.,not_found
12269,FTP Software Inc,not_found
12270,Focus Morningstar Technology Index ETF,not_found
12271,Futurelink Corp,not_found
12272,Fort Thomas Financial Corp,not_found
12273,First Savings Bank FSB,not_found
12274,First Team Sports,not_found
12275,Qualix Group Inc,not_found
12276,Factory 2-U Stores Inc,not_found
12277,F2 Broadcast Network Inc,not_found
12278,Freeport McMoran Inc,not_found
12279,1st United Bancorp Inc,not_found
12280,SMF Energy Corp,not_found
12281,Focus Morningstar Utilities Index ETF,not_found
12282,Full Moon Universe Inc,not_found
12283,Fun Technologies Inc,not_found
12284,Fun Tyme Concepts Inc,not_found
12285,Littlefield Adams & Co,not_found
12286,First USA Inc,not_found
12287,First United State Bank of Greencastle Indiana,not_found
12288,First United Bancorporation,not_found
12289,Fuisz Technologies Ltd,not_found
12290,Fusion Networks Holdings Inc,not_found
12291,Fusion Systems Corp,not_found
12292,First Virginia Banks Inc.,not_found
12293,First Virtual Communications Inc,not_found
12294,Cantab Pharmaceuticals PLC,not_found
12295,FVNB Corp,not_found
12296,First Western Bancorp Inc,not_found
12297,First Western Bank,not_found
12298,First Western Financial Corp,not_found
12299,First Washington Financial Corp,not_found
12300,Fort Wayne National Corp,not_found
12301,Lannet Data Communications,not_found
12302,CurrencyShares Mexican Peso Trust,not_found
12303,Finnish Export Credit Ltd,not_found
12304,First National Corp/VA,not_found
12305,Provalis PLC,not_found
12306,CurrencyShares Russian Ruble Trust,not_found
12307,Critical Industries Inc,not_found
12308,Sapphire Industrials Corp,not_found
12309,FaithShares Baptist Values Fund,not_found
12310,Geneva Acquisition Corp,not_found
12311,General Acceptance Corp,not_found
12312,GA eXpress Inc.,not_found
12313,GA Financial Inc.,not_found
12314,Gates/F A Distributing Inc,not_found
12315,Greater Atlantic Financial Corp,not_found
12316,Gaia Inc,not_found
12317,Galoob Toys Inc,not_found
12318,Galvest Inc,not_found
12319,Great American Management & Investment,not_found
12320,Eagle Industries Inc,not_found
12321,Global Entertainment Holdings/Equities Inc,not_found
12322,Gandalf Technologies Inc,not_found
12323,Gap Instrument Corp,not_found
12324,General Atlantic Resources Inc,not_found
12325,Pathways Group Inc,not_found
12326,Greenwich Air Services,not_found
12327,Direxion Daily Natural Gas Related Bear 3X Shares,not_found
12328,Grand Adventures Tour & Tavel Publishing Corp,not_found
12329,Gateway Federal Corp,not_found
12330,Grubb & Ellis Realty Advisors Inc,not_found
